ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
8011;28;67;67;FC Thun;Right;1;3;2;Medium/ Medium;Normal;ST;Jul 20, 2016;;2021;5'10;154lbs;65+2;65+2;65+2;62+2;64+2;64+2;64+2;62+2;64+2;64+2;64+2;61+2;60+2;60+2;60+2;61+2;48+2;50+2;50+2;50+2;48+2;46+2;44+2;44+2;44+2;46+2;46;71;56;67;54;59;57;56;60;68;53;58;74;60;77;70;69;73;64;65;57;22;77;55;53;64;30;38;27;9;7;14;12;13;1.2M;
8012;24;65;69;Mied? Legnica;Right;1;3;2;Medium/ High;Normal;CDM;Jun 22, 2018;;2020;6'1;181lbs;52+2;52+2;52+2;56+2;54+2;54+2;54+2;56+2;56+2;56+2;56+2;57+2;58+2;58+2;58+2;57+2;62+2;63+2;63+2;63+2;62+2;62+2;63+2;63+2;63+2;62+2;51;47;44;64;43;57;49;55;58;61;65;67;62;56;54;42;59;75;81;59;66;63;42;48;43;46;65;65;66;12;15;13;8;9;855K;
8013;19;64;79;FC Sion;Right;1;3;2;Medium/ Medium;Normal;CDM;Jul 23, 2017;;2020;5'8;141lbs;58+2;58+2;58+2;60+2;61+2;61+2;61+2;60+2;63+2;63+2;63+2;61+2;63+2;63+2;63+2;61+2;60+2;62+2;62+2;62+2;60+2;60+2;59+2;59+2;59+2;60+2;46;57;47;68;49;62;52;55;66;65;63;60;80;59;83;57;58;60;55;53;61;60;61;64;44;60;59;65;64;8;9;11;7;14;2M;
8014;21;64;71;RSC Anderlecht;Left;1;4;2;Medium/ Medium;Normal;RW;Jul 1, 2018;;2021;6'0;165lbs;61+2;61+2;61+2;64+2;62+2;62+2;62+2;64+2;61+2;61+2;61+2;62+2;54+2;54+2;54+2;62+2;49+2;43+2;43+2;43+2;49+2;46+2;39+2;39+2;39+2;46+2;63;68;35;56;58;65;56;51;46;59;78;83;72;55;66;66;77;60;63;65;35;36;63;58;61;61;31;21;24;9;13;8;7;13;1.1M;
8015;20;56;64;FC Wacker Innsbruck;Right;1;3;2;Medium/ Low;Normal;ST;Jul 1, 2017;;2019;6'3;176lbs;54+2;54+2;54+2;49+2;51+2;51+2;51+2;49+2;48+2;48+2;48+2;47+2;42+2;42+2;42+2;47+2;35+2;36+2;36+2;36+2;35+2;35+2;38+2;38+2;38+2;35+2;27;58;57;40;48;54;25;32;34;50;58;57;49;53;44;53;61;43;77;51;61;21;52;40;57;54;19;25;20;14;12;6;11;10;231K;
8016;21;63;77;Parma;Right;1;3;2;Medium/ High;Lean;RB;;Udinese;Jun 30, 2019;6'3;183lbs;45+2;45+2;45+2;46+2;44+2;44+2;44+2;46+2;45+2;45+2;45+2;48+2;47+2;47+2;47+2;48+2;60+2;58+2;58+2;58+2;60+2;61+2;66+2;66+2;66+2;61+2;57;30;67;60;23;46;23;28;30;61;54;55;51;54;34;38;76;58;86;25;59;67;23;33;40;52;65;66;66;12;10;9;7;13;;
8017;30;83;83;Tottenham Hotspur;Left;3;2;4;Medium/ Medium;Normal;CM;Aug 1, 2012;;2019;6'1;181lbs;76+3;76+3;76+3;78+3;79+3;79+3;79+3;78+3;80+3;80+3;80+3;78+3;81+3;81+3;81+3;78+3;77+3;81+3;81+3;81+3;77+3;76+3;79+3;79+3;79+3;76+3;65;66;70;86;73;89;65;55;80;89;72;72;79;83;76;81;75;70;89;70;79;82;70;80;63;90;75;82;70;16;14;11;16;14;44.4M;
8018;27;69;69;;Left;1;3;3;Medium/ Medium;Normal;LM;;;;5'9;161lbs;65+2;65+2;65+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;64+2;64+2;64+2;68+2;56+2;56+2;56+2;56+2;56+2;53+2;50+2;50+2;50+2;53+2;65;68;45;74;63;69;59;62;66;71;76;72;60;66;77;66;48;59;64;61;60;25;67;61;64;71;58;49;26;16;7;14;9;14;;
8019;23;75;83;Parma;Right;1;3;3;Medium/ Medium;Lean;CM;;Napoli;Jun 30, 2019;6'0;165lbs;68+2;68+2;68+2;70+2;71+2;71+2;71+2;70+2;72+2;72+2;72+2;71+2;73+2;73+2;73+2;71+2;70+2;71+2;71+2;71+2;70+2;69+2;67+2;67+2;67+2;69+2;65;58;64;79;60;75;64;58;76;77;69;69;67;72;67;70;58;72;65;67;68;70;69;71;64;66;64;69;63;12;6;15;8;8;;
8020;20;67;77;Montreal Impact;Right;1;3;3;Medium/ Low;Normal;CF;Feb 7, 2018;;2019;5'7;154lbs;64+2;64+2;64+2;68+2;66+2;66+2;66+2;68+2;66+2;66+2;66+2;66+2;60+2;60+2;60+2;66+2;53+2;49+2;49+2;49+2;53+2;51+2;43+2;43+2;43+2;51+2;66;64;49;67;58;72;74;74;55;68;77;74;86;63;83;74;56;49;48;68;39;43;65;57;63;57;22;39;32;10;11;7;7;7;2.1M;
8021;27;82;82;PFC CSKA Moscow;Right;2;3;3;High/ High;Lean;RB;Jul 1, 2012;;2022;6'2;176lbs;72+2;72+2;72+2;74+2;74+2;74+2;74+2;74+2;74+2;74+2;74+2;76+2;76+2;76+2;76+2;76+2;80+2;79+2;79+2;79+2;80+2;80+2;79+2;79+2;79+2;80+2;76;56;76;78;52;77;66;39;74;79;79;85;79;80;61;71;84;87;75;58;77;78;76;73;53;76;83;82;84;12;13;14;13;12;40.7M;
8022;34;71;71;La Equidad;Right;1;3;3;Medium/ Medium;Normal;CAM;Jan 1, 2012;;2022;5'8;152lbs;63+2;63+2;63+2;70+2;68+2;68+2;68+2;70+2;71+2;71+2;71+2;69+2;70+2;70+2;70+2;69+2;62+2;63+2;63+2;63+2;62+2;59+2;55+2;55+2;55+2;59+2;73;69;31;77;59;67;68;74;76;78;69;61;79;65;81;63;80;54;65;64;53;55;61;78;77;76;50;56;48;6;16;9;14;8;1.6M;
8023;31;76;76;Hamburger SV;Left;2;3;3;Medium/ Medium;Lean;RCM;Aug 31, 2015;;2020;6'0;161lbs;72+2;72+2;72+2;74+2;74+2;74+2;74+2;74+2;75+2;75+2;75+2;74+2;71+2;71+2;71+2;74+2;61+2;60+2;60+2;60+2;61+2;58+2;53+2;53+2;53+2;58+2;76;70;63;74;75;75;77;75;70;79;69;68;76;77;72;74;63;68;65;78;59;55;74;78;76;73;42;34;35;15;12;7;16;15;11.2M;
8024;27;59;59;Bohemian FC;Right;1;4;3;High/ Medium;Normal;LM;Dec 6, 2017;;2019;5'10;154lbs;55+2;55+2;55+2;58+2;57+2;57+2;57+2;58+2;56+2;56+2;56+2;57+2;52+2;52+2;52+2;57+2;48+2;44+2;44+2;44+2;48+2;46+2;41+2;41+2;41+2;46+2;60;55;49;54;45;61;55;51;50;60;68;67;64;52;52;54;60;53;55;58;35;26;52;55;55;51;29;38;37;6;12;13;12;10;248K;
8025;27;91;93;Manchester United;Right;4;3;1;Medium/ Medium;Lean;GK;Jul 1, 2011;;2020;6'4;168lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;17;13;21;50;13;18;21;19;51;42;57;58;60;90;43;31;67;43;64;12;38;30;12;68;40;68;15;21;13;90;85;87;88;94;138.6M;
8026;26;67;70;Patriotas Boyacá FC;Right;1;3;2;Low/ High;Lean;CDM;Jan 17, 2018;;2023;6'3;159lbs;51+2;51+2;51+2;50+2;51+2;51+2;51+2;50+2;53+2;53+2;53+2;53+2;59+2;59+2;59+2;53+2;60+2;66+2;66+2;66+2;60+2;61+2;66+2;66+2;66+2;61+2;36;37;61;59;34;52;44;38;59;59;52;43;64;62;49;43;37;91;81;41;76;64;50;53;33;56;69;74;61;9;9;14;12;7;1.1M;
8027;20;60;69;Guadalajara;Left;1;3;2;Medium/ Medium;Lean;LM;Jun 24, 2016;;2020;5'7;143lbs;54+2;54+2;54+2;58+2;57+2;57+2;57+2;58+2;57+2;57+2;57+2;58+2;53+2;53+2;53+2;58+2;51+2;49+2;49+2;49+2;51+2;50+2;45+2;45+2;45+2;50+2;40;48;43;60;42;70;40;33;54;55;77;78;81;56;81;51;60;62;41;38;59;40;58;43;42;52;37;40;41;8;11;12;6;11;618K;
8028;24;72;76;Empoli;Right;1;3;3;Medium/ Medium;Stocky;RB;Aug 30, 2017;;2022;6'0;181lbs;63+2;63+2;63+2;64+2;62+2;62+2;62+2;64+2;62+2;62+2;62+2;65+2;63+2;63+2;63+2;65+2;70+2;68+2;68+2;68+2;70+2;70+2;70+2;70+2;70+2;70+2;74;48;68;69;50;68;66;58;62;69;69;69;71;69;65;68;71;72;73;54;69;70;59;44;45;66;71;73;71;8;10;8;10;7;6.3M;
8029;20;67;79;Club Atlético Lanús;Right;1;3;3;Medium/ Medium;Lean;CM;Jan 28, 2018;;2020;5'8;159lbs;61+2;61+2;61+2;65+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;67+2;65+2;65+2;65+2;67+2;63+2;63+2;63+2;63+2;63+2;62+2;59+2;59+2;59+2;62+2;62;54;58;75;34;70;69;65;67;68;75;73;70;58;65;64;59;71;60;49;65;58;60;69;49;66;60;54;55;9;6;10;11;9;2.3M;
8030;21;59;67;Club Atlético Banfield;Right;1;3;2;Medium/ Medium;Normal;RB;Jan 1, 2018;;2021;5'9;161lbs;43+2;43+2;43+2;41+2;41+2;41+2;41+2;41+2;41+2;41+2;41+2;43+2;45+2;45+2;45+2;43+2;55+2;55+2;55+2;55+2;55+2;57+2;60+2;60+2;60+2;57+2;32;25;59;55;28;31;30;32;34;56;55;57;49;58;75;47;70;64;58;22;52;55;30;29;45;50;66;64;66;7;10;13;9;8;340K;
8031;24;74;79;Amiens SC;Right;1;3;3;High/ Medium;Stocky;LM;Aug 23, 2018;;2023;5'10;174lbs;72+2;72+2;72+2;73+2;73+2;73+2;73+2;73+2;72+2;72+2;72+2;72+2;67+2;67+2;67+2;72+2;60+2;57+2;57+2;57+2;60+2;58+2;53+2;53+2;53+2;58+2;64;71;64;70;68;73;65;81;59;74;86;80;84;74;90;76;61;79;73;74;63;38;71;68;62;73;47;39;38;10;11;6;13;9;15.6M;
8032;32;64;64;Curicó Unido;Left;1;2;1;Medium/ Medium;Normal;GK;May 31, 2015;;2023;6'0;170lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;21;20;21;51;20;23;23;22;43;13;47;50;59;62;58;45;71;34;62;20;41;14;11;49;31;54;11;25;25;61;65;62;61;64;351K;
8033;30;71;71;Cerezo Osaka;Right;1;3;3;Medium/ Medium;Normal;LCM;Jan 1, 2017;;2021;6'0;165lbs;65+2;65+2;65+2;67+2;67+2;67+2;67+2;67+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;68+2;68+2;69+2;69+2;69+2;68+2;68+2;67+2;67+2;67+2;68+2;67;56;56;70;64;69;69;76;68;71;63;67;69;75;59;76;62;78;71;70;75;66;65;69;71;60;65;69;65;8;7;15;13;14;2.2M;
8034;31;59;59;Gangwon FC;Right;1;2;2;Medium/ Medium;Normal;RDM;Jan 7, 2018;;2021;5'11;163lbs;50+2;50+2;50+2;53+2;52+2;52+2;52+2;53+2;55+2;55+2;55+2;54+2;58+2;58+2;58+2;54+2;56+2;59+2;59+2;59+2;56+2;56+2;56+2;56+2;56+2;56+2;46;44;41;67;51;56;36;37;64;57;58;60;53;57;65;65;63;60;61;61;63;55;23;63;36;59;53;59;58;8;7;8;14;6;163K;
8035;34;70;70;Aston Villa;Right;2;3;2;Medium/ High;Normal;CDM;Jul 20, 2017;;2019;5'11;176lbs;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;63+2;63+2;63+2;62+2;66+2;66+2;66+2;62+2;66+2;69+2;69+2;69+2;66+2;65+2;69+2;69+2;69+2;65+2;70;61;64;74;59;62;70;71;66;70;32;50;66;69;66;68;68;61;71;62;74;67;60;58;65;70;73;72;68;10;13;16;16;11;1M;
8036;25;69;73;Fleetwood Town;Right;1;4;3;High/ High;Normal;LCM;;Rangers FC;Jun 30, 2019;5'5;154lbs;62+2;62+2;62+2;67+2;66+2;66+2;66+2;67+2;68+2;68+2;68+2;67+2;67+2;67+2;67+2;67+2;66+2;66+2;66+2;66+2;66+2;64+2;61+2;61+2;61+2;64+2;53;57;42;73;59;65;57;43;65;73;81;73;93;65;92;61;85;86;57;57;72;62;67;63;48;68;58;61;57;16;9;9;14;10;;
8037;22;56;66;Derry City;Right;1;3;2;Medium/ Medium;Lean;RM;Dec 19, 2017;;2019;5'11;154lbs;53+2;53+2;53+2;56+2;54+2;54+2;54+2;56+2;53+2;53+2;53+2;55+2;48+2;48+2;48+2;55+2;51+2;45+2;45+2;45+2;51+2;50+2;44+2;44+2;44+2;50+2;56;54;36;46;42;59;48;48;38;54;78;80;74;42;81;66;47;59;49;50;45;30;50;52;50;46;48;49;48;10;8;13;9;8;263K;
8038;26;68;70;Club Atlético Lanús;Right;1;2;2;Medium/ Medium;Normal;CB;Aug 1, 2012;;2023;6'1;172lbs;58+2;58+2;58+2;58+2;58+2;58+2;58+2;58+2;58+2;58+2;58+2;60+2;62+2;62+2;62+2;60+2;64+2;66+2;66+2;66+2;64+2;65+2;67+2;67+2;67+2;65+2;58;42;68;67;33;59;47;35;69;64;65;66;61;65;61;61;70;73;75;53;78;70;52;49;42;61;66;63;60;8;13;15;11;12;1.4M;
8039;31;61;61;Tranmere Rovers;Right;1;3;1;Medium/ Medium;Normal;GK;Jun 30, 2015;;2020;6'0;154lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;11;20;18;52;11;13;13;12;50;25;26;25;22;57;45;20;42;24;49;13;14;22;15;45;16;45;24;12;11;63;59;50;55;67;263K;
8040;19;63;78;TSG 1899 Hoffenheim;Right;1;4;4;Medium/ Medium;Lean;LW;Jul 1, 2017;;2020;5'9;152lbs;60+2;60+2;60+2;62+2;62+2;62+2;62+2;62+2;60+2;60+2;60+2;61+2;53+2;53+2;53+2;61+2;47+2;43+2;43+2;43+2;47+2;45+2;38+2;38+2;38+2;45+2;56;66;47;52;60;72;53;49;48;72;69;69;77;54;77;66;44;51;45;43;38;27;55;55;54;60;31;31;29;8;9;9;10;9;1.9M;
8041;23;60;68;Perugia;Right;1;1;1;Medium/ Medium;Normal;GK;Jul 5, 2018;;2019;6'5;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;18;17;12;25;14;14;16;17;27;20;46;45;36;56;56;21;52;30;65;17;24;23;13;14;26;54;25;15;18;60;60;58;59;60;403K;
8042;32;70;70;Sanfrecce Hiroshima;Right;1;4;3;High/ Medium;Normal;ST;Jul 16, 2018;;2022;6'0;176lbs;68+2;68+2;68+2;65+2;67+2;67+2;67+2;65+2;65+2;65+2;65+2;64+2;58+2;58+2;58+2;64+2;49+2;49+2;49+2;49+2;49+2;46+2;47+2;47+2;47+2;46+2;56;70;71;66;63;65;60;46;32;67;65;58;68;73;70;71;77;67;80;52;90;42;70;69;67;69;28;15;12;15;16;15;7;11;1.8M;
8043;26;64;66;VfL Sportfreunde Lotte;Left;1;3;2;Medium/ Low;Lean;LB;Jul 1, 2018;;2020;6'4;172lbs;54+2;54+2;54+2;53+2;52+2;52+2;52+2;53+2;50+2;50+2;50+2;55+2;52+2;52+2;52+2;55+2;62+2;59+2;59+2;59+2;62+2;62+2;63+2;63+2;63+2;62+2;60;26;67;61;18;63;38;50;48;60;64;73;41;60;43;71;33;70;78;41;69;57;43;23;66;49;62;64;62;13;14;11;15;7;686K;
8044;18;57;80;Newcastle United;Left;1;4;3;High/ Medium;Lean;LM;Jul 7, 2018;;2020;5'9;154lbs;53+2;53+2;53+2;57+2;55+2;55+2;55+2;57+2;54+2;54+2;54+2;56+2;49+2;49+2;49+2;56+2;52+2;47+2;47+2;47+2;52+2;51+2;46+2;46+2;46+2;51+2;55;52;43;52;46;60;55;38;40;57;79;79;72;43;80;56;57;49;38;43;43;49;53;50;50;60;46;45;42;5;10;15;6;6;667K;
8045;21;60;70;Scunthorpe United;Left;1;3;2;Medium/ Medium;Normal;CAM;Oct 12, 2017;;2020;5'8;159lbs;53+2;53+2;53+2;59+2;58+2;58+2;58+2;59+2;59+2;59+2;59+2;57+2;52+2;52+2;52+2;57+2;42+2;40+2;40+2;40+2;42+2;39+2;33+2;33+2;33+2;39+2;52;53;29;60;48;61;44;38;49;60;80;68;76;47;80;61;55;36;38;58;52;19;55;60;58;56;19;30;20;15;12;11;6;13;634K;
8046;28;66;67;KFC Uerdingen 05;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 13, 2017;;2019;6'1;165lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9;14;23;11;17;12;12;21;16;37;41;38;64;43;18;68;36;53;12;30;14;8;31;19;43;10;9;15;65;62;60;68;69;801K;
8047;21;75;84;Club Brugge KV;Right;1;4;4;High/ Medium;Normal;LM;Jul 1, 2018;;2022;5'10;172lbs;69+2;69+2;69+2;74+2;72+2;72+2;72+2;74+2;72+2;72+2;72+2;73+2;67+2;67+2;67+2;73+2;62+2;57+2;57+2;57+2;62+2;59+2;50+2;50+2;50+2;59+2;74;72;44;68;55;79;70;57;63;80;86;83;74;68;66;80;60;78;66;78;55;32;58;68;44;73;35;52;47;15;8;10;8;14;17.9M;
8048;26;64;65;Racing Club de Lens;Right;1;3;2;High/ Low;Normal;RM;Aug 23, 2017;;2019;5'11;172lbs;61+2;61+2;61+2;63+2;62+2;62+2;62+2;63+2;62+2;62+2;62+2;63+2;60+2;60+2;60+2;63+2;56+2;55+2;55+2;55+2;56+2;55+2;52+2;52+2;52+2;55+2;63;60;59;63;60;64;63;60;62;63;72;74;66;56;65;63;54;59;56;63;61;51;60;61;60;46;31;54;47;7;14;7;8;15;958K;
8049;22;62;68;Wycombe Wanderers;Right;1;3;3;Medium/ Medium;Normal;LW;Jul 22, 2016;;2020;5'11;172lbs;55+2;55+2;55+2;62+2;59+2;59+2;59+2;62+2;60+2;60+2;60+2;62+2;56+2;56+2;56+2;62+2;52+2;47+2;47+2;47+2;52+2;49+2;39+2;39+2;39+2;49+2;66;48;31;61;43;65;40;32;55;65;78;77;74;48;66;58;57;72;59;55;29;27;56;58;45;54;33;35;35;8;10;13;14;9;829K;
8050;19;60;71;FC St. Pauli;Right;1;3;2;Medium/ High;Normal;CB;Aug 26, 2018;;2022;6'3;192lbs;42+2;42+2;42+2;41+2;40+2;40+2;40+2;41+2;40+2;40+2;40+2;43+2;43+2;43+2;43+2;43+2;53+2;52+2;52+2;52+2;53+2;55+2;58+2;58+2;58+2;55+2;43;22;62;53;25;33;25;22;32;47;62;60;42;56;43;39;70;60;79;20;46;53;29;32;30;52;58;62;54;14;12;11;15;12;540K;
8051;19;63;80;Paris Saint-Germain;Right;1;3;2;Medium/ Medium;Lean;RB;Jul 1, 2017;;2020;5'8;148lbs;56+2;56+2;56+2;60+2;57+2;57+2;57+2;60+2;57+2;57+2;57+2;60+2;54+2;54+2;54+2;60+2;62+2;57+2;57+2;57+2;62+2;62+2;59+2;59+2;59+2;62+2;70;48;53;59;41;65;45;46;48;65;75;75;76;52;81;56;60;55;56;43;52;53;55;43;48;55;63;65;64;7;7;11;10;14;1.7M;
8052;35;67;67;Puebla FC;Right;1;2;2;Low/ Medium;Lean;CB;Jul 30, 2018;;2019;6'3;192lbs;48+2;48+2;48+2;45+2;45+2;45+2;45+2;45+2;47+2;47+2;47+2;48+2;52+2;52+2;52+2;48+2;58+2;62+2;62+2;62+2;58+2;60+2;66+2;66+2;66+2;60+2;49;37;72;62;27;24;23;39;57;48;61;52;63;58;58;61;72;67;75;27;77;63;34;56;37;66;69;63;64;10;16;16;11;16;306K;
8053;27;64;64;Northampton Town;Right;1;3;3;Medium/ Medium;Normal;LM;Jul 1, 2017;;2019;6'2;185lbs;61+2;61+2;61+2;63+2;62+2;62+2;62+2;63+2;61+2;61+2;61+2;63+2;55+2;55+2;55+2;63+2;49+2;45+2;45+2;45+2;49+2;46+2;39+2;39+2;39+2;46+2;53;61;38;61;49;66;54;29;55;63;86;92;70;51;41;67;60;70;70;62;39;23;60;46;53;59;26;34;17;11;16;12;9;9;831K;
8054;27;73;75;West Bromwich Albion;Right;1;3;2;Medium/ High;Normal;CB;Jul 16, 2018;;2021;6'4;207lbs;46+2;46+2;46+2;45+2;45+2;45+2;45+2;45+2;47+2;47+2;47+2;49+2;53+2;53+2;53+2;49+2;62+2;66+2;66+2;66+2;62+2;64+2;71+2;71+2;71+2;64+2;39;24;75;65;23;44;33;34;53;62;58;53;41;62;45;36;55;71;90;20;81;67;25;38;46;66;71;73;70;6;10;14;10;7;7.7M;
8055;19;54;71;Bohemian FC;Right;1;3;2;Low/ Medium;Lean;LCB;Dec 1, 2018;;2019;5'9;150lbs;36+2;36+2;36+2;34+2;34+2;34+2;34+2;34+2;33+2;33+2;33+2;35+2;35+2;35+2;35+2;35+2;47+2;45+2;45+2;45+2;47+2;50+2;53+2;53+2;53+2;50+2;30;23;53;40;23;26;26;25;24;32;61;62;46;47;59;38;68;54;57;24;50;51;23;27;39;38;51;62;56;10;9;9;14;10;283K;
8056;24;63;68;1. FC Heidenheim 1846;Right;1;3;2;Medium/ Medium;Normal;ST;Jul 1, 2018;;2022;6'1;183lbs;62+2;62+2;62+2;55+2;57+2;57+2;57+2;55+2;53+2;53+2;53+2;52+2;45+2;45+2;45+2;52+2;39+2;36+2;36+2;36+2;39+2;38+2;36+2;36+2;36+2;38+2;31;69;63;50;61;52;35;27;27;62;64;67;68;49;63;65;64;55;69;56;28;18;65;37;58;62;19;22;19;11;12;6;14;7;813K;
