ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
11;18;50;69;Gamba Osaka;Right;1;2;2;Medium/ Medium;Lean;CM;Jul 16, 2018;;2021;5'8;130lbs;47+2;47+2;47+2;50+2;49+2;49+2;49+2;50+2;51+2;51+2;51+2;51+2;48+2;48+2;48+2;51+2;44+2;43+2;43+2;43+2;44+2;43+2;38+2;38+2;38+2;43+2;42;44;39;55;40;51;42;43;59;46;66;67;61;46;85;52;50;48;33;39;37;23;47;54;44;59;39;39;41;12;8;13;8;10;113K;1000
12;24;65;68;Exeter City;Right;1;2;2;Medium/ Low;Normal;RS;Aug 31, 2017;;2019;6'2;174lbs;63+2;63+2;63+2;57+2;59+2;59+2;59+2;57+2;56+2;56+2;56+2;56+2;52+2;52+2;52+2;56+2;46+2;46+2;46+2;46+2;46+2;44+2;46+2;46+2;46+2;44+2;31;66;69;52;29;58;40;29;38;64;65;67;67;61;51;64;73;81;80;48;74;37;65;41;64;50;28;25;18;14;6;15;9;12;1.3M;4000
13;33;73;73;CD Tenerife;Right;1;4;3;High/ High;Normal;CDM;Jul 1, 2013;;2019;5'11;157lbs;63+2;63+2;63+2;66+2;66+2;66+2;66+2;66+2;68+2;68+2;68+2;68+2;71+2;71+2;71+2;68+2;69+2;72+2;72+2;72+2;69+2;68+2;68+2;68+2;68+2;68+2;64;54;42;73;55;65;72;70;75;72;69;62;68;70;71;75;68;78;76;62;71;71;62;78;64;82;70;73;65;14;11;12;9;16;2.6M;8000
14;22;56;63;SønderjyskE;Right;1;4;2;High/ Medium;Lean;RB;Aug 1, 2014;;2021;6'0;168lbs;55+2;55+2;55+2;57+2;55+2;55+2;55+2;57+2;53+2;53+2;53+2;57+2;49+2;49+2;49+2;57+2;56+2;49+2;49+2;49+2;56+2;56+2;51+2;51+2;51+2;56+2;56;48;51;46;52;57;48;37;33;53;84;84;72;62;66;54;63;66;61;43;47;47;53;51;52;51;55;40;54;12;10;7;15;12;174K;2000
15;27;62;63;Daegu FC;Right;1;3;2;Medium/ High;Normal;CB;Jan 6, 2017;;2021;6'0;172lbs;38+2;38+2;38+2;36+2;36+2;36+2;36+2;36+2;36+2;36+2;36+2;39+2;40+2;40+2;40+2;39+2;52+2;52+2;52+2;52+2;52+2;55+2;60+2;60+2;60+2;55+2;22;18;62;49;25;33;28;26;32;27;70;61;49;56;66;30;70;71;76;23;66;65;27;31;34;50;45;67;63;13;14;8;8;7;384K;1000
16;23;78;84;Portimonense SC;Right;1;4;4;High/ High;Normal;LW;Jan 6, 2018;;2020;5'5;141lbs;71+2;71+2;71+2;78+2;77+2;77+2;77+2;78+2;77+2;77+2;77+2;78+2;72+2;72+2;72+2;78+2;63+2;58+2;58+2;58+2;63+2;59+2;45+2;45+2;45+2;59+2;66;73;40;75;76;83;80;64;68;78;93;91;94;77;95;77;70;88;34;71;55;43;75;75;64;81;28;41;36;7;10;10;8;6;32.2M;12000
17;26;71;74;Orlando City SC;Left;1;3;2;Medium/ High;Lean;CB;Feb 8, 2018;;2023;6'3;194lbs;52+2;52+2;52+2;51+2;50+2;50+2;50+2;51+2;48+2;48+2;48+2;52+2;49+2;49+2;49+2;52+2;64+2;60+2;60+2;60+2;64+2;66+2;69+2;69+2;69+2;66+2;62;27;64;57;27;49;30;30;26;62;64;64;57;57;54;66;70;62;80;30;77;68;50;33;37;51;68;69;81;10;11;11;10;15;3.9M;5000
18;22;75;81;SV Zulte-Waregem;Left;1;3;4;Medium/ Medium;Lean;LM;Jul 4, 2018;;2022;5'9;141lbs;68+2;68+2;68+2;75+2;73+2;73+2;73+2;75+2;73+2;73+2;73+2;74+2;66+2;66+2;66+2;74+2;56+2;49+2;49+2;49+2;56+2;51+2;38+2;38+2;38+2;51+2;73;65;39;72;58;80;64;63;61;80;86;80;87;70;79;72;80;75;53;67;30;30;72;67;57;68;17;26;24;12;15;9;15;7;15.3M;14000
19;22;77;85;Chelsea;Right;1;3;4;Medium/ Low;Normal;CM;Jun 3, 2013;;2021;6'3;194lbs;70+2;70+2;70+2;73+2;74+2;74+2;74+2;73+2;76+2;76+2;76+2;75+2;76+2;76+2;76+2;75+2;68+2;71+2;71+2;71+2;68+2;66+2;66+2;66+2;66+2;66+2;62;63;58;83;54;82;58;57;81;81;68;74;73;64;67;64;59;75;80;60;79;57;79;79;45;78;59;67;61;11;7;12;15;13;26.7M;76000
20;23;54;62;Al Fateh;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 1, 2013;;2021;5'9;168lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;6;11;23;5;7;13;12;18;12;29;24;31;48;42;19;57;23;42;6;22;13;5;38;10;48;25;13;13;53;59;46;50;54;130K;2000
21;28;71;71;SpVgg Greuther Fürth;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2016;;2020;6'2;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;11;14;13;23;11;11;15;11;22;20;48;43;42;65;31;17;63;32;65;15;32;18;14;18;17;36;18;14;14;71;69;68;71;70;2.6M;6000
22;27;63;63;Melbourne City FC;Right;1;3;2;Low/ Medium;Normal;CDM;Jan 23, 2016;;2019;6'1;165lbs;50+2;50+2;50+2;53+2;52+2;52+2;52+2;53+2;54+2;54+2;54+2;56+2;57+2;57+2;57+2;56+2;60+2;61+2;61+2;61+2;60+2;60+2;62+2;62+2;62+2;60+2;50;33;60;61;44;55;36;32;62;57;65;66;67;60;59;39;73;72;75;38;73;62;45;57;46;59;58;60;60;8;13;15;7;9;375K;2000
23;22;67;75;Odds BK;Right;1;3;3;Medium/ High;Lean;CM;Mar 29, 2018;;2021;5'11;163lbs;61+2;61+2;61+2;65+2;64+2;64+2;64+2;65+2;65+2;65+2;65+2;66+2;66+2;66+2;66+2;66+2;65+2;64+2;64+2;64+2;65+2;64+2;62+2;62+2;62+2;64+2;60;56;59;70;44;67;52;46;65;68;68;70;72;64;80;58;78;79;60;58;57;60;62;66;47;60;63;64;60;12;16;16;8;16;1.6M;2000
24;29;65;65;SCR Altach;Left;1;3;2;Medium/ Medium;Lean;LB;Jul 1, 2013;;2019;5'11;163lbs;57+2;57+2;57+2;60+2;58+2;58+2;58+2;60+2;59+2;59+2;59+2;61+2;59+2;59+2;59+2;61+2;64+2;62+2;62+2;62+2;64+2;63+2;62+2;62+2;62+2;63+2;62;48;52;63;52;62;59;54;53;61;69;72;71;62;66;59;63;74;67;53;73;62;53;54;45;57;59;65;61;16;12;13;10;14;580K;4000
25;19;68;78;Fortuna Sittard;Left;1;3;4;Medium/ Medium;Lean;LW;Jan 1, 2018;;2022;5'9;148lbs;62+2;62+2;62+2;68+2;66+2;66+2;66+2;68+2;66+2;66+2;66+2;68+2;60+2;60+2;60+2;68+2;51+2;48+2;48+2;48+2;51+2;47+2;38+2;38+2;38+2;47+2;67;57;41;64;62;69;65;34;61;75;86;79;75;67;78;65;52;63;50;54;59;23;62;61;44;56;31;23;17;7;13;10;10;13;2.3M;2000
26;29;61;61;Djurgårdens IF;Right;1;2;1;Medium/ Medium;Normal;GK;Jan 8, 2017;;2019;6'2;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;16;12;12;18;18;16;19;12;21;16;31;32;33;62;60;49;70;39;72;14;35;21;14;21;17;48;13;14;14;57;56;59;58;67;213K;1000
27;19;72;79;Trabzonspor;Left;1;4;3;High/ Medium;Normal;RM;Jul 20, 2015;;2022;5'6;148lbs;65+2;65+2;65+2;71+2;70+2;70+2;70+2;71+2;71+2;71+2;71+2;71+2;66+2;66+2;66+2;71+2;57+2;53+2;53+2;53+2;57+2;54+2;44+2;44+2;44+2;54+2;68;62;50;72;57;77;72;69;62;77;77;77;81;63;89;68;53;65;34;64;52;35;67;72;55;63;35;40;35;11;12;13;11;10;9.3M;10000
28;35;76;76;Lazio;Right;2;2;1;Medium/ Medium;Lean;GK;Jul 4, 2018;;2021;6'0;163lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;17;14;14;33;17;11;11;17;37;32;48;46;58;70;61;37;75;27;61;15;28;23;18;58;25;58;20;11;17;75;73;73;78;77;3.1M;20000
29;27;63;63;Wycombe Wanderers;Right;1;3;3;High/ Medium;Lean;RM;Feb 1, 2017;;2019;5'8;161lbs;61+2;61+2;61+2;63+2;61+2;61+2;61+2;63+2;60+2;60+2;60+2;62+2;55+2;55+2;55+2;62+2;52+2;46+2;46+2;46+2;52+2;50+2;44+2;44+2;44+2;50+2;55;58;58;58;54;65;55;33;49;60;90;87;84;52;87;62;78;73;60;57;33;32;61;52;59;53;31;37;32;16;16;7;11;11;656K;2000
30;25;65;69;Östersunds FK;Right;1;4;2;Medium/ Medium;Stocky;CM;Feb 10, 2014;;2019;6'1;192lbs;47+2;47+2;47+2;46+2;47+2;47+2;47+2;46+2;49+2;49+2;49+2;50+2;54+2;54+2;54+2;50+2;54+2;60+2;60+2;60+2;54+2;55+2;63+2;63+2;63+2;55+2;39;23;69;56;24;53;27;27;64;56;50;59;51;55;57;50;72;70;88;31;88;53;33;53;35;55;56;62;54;11;11;8;9;9;795K;2000
31;27;77;77;Everton;Right;2;4;3;Medium/ High;Normal;CDM;Sep 2, 2013;;2020;5'11;159lbs;65+2;65+2;65+2;68+2;68+2;68+2;68+2;68+2;70+2;70+2;70+2;69+2;73+2;73+2;73+2;69+2;72+2;76+2;76+2;76+2;72+2;72+2;74+2;74+2;74+2;72+2;68;55;63;80;61;74;64;64;78;74;60;58;64;71;70;67;65;69;71;64;82;79;63;72;60;74;77;76;75;12;11;8;10;13;14.3M;74000
32;30;68;68;Sport Club do Recife;Left;1;4;3;Medium/ Low;Normal;CAM;Jan 1, 2018;;2021;5'8;154lbs;61+2;61+2;61+2;67+2;65+2;65+2;65+2;67+2;66+2;66+2;66+2;67+2;64+2;64+2;64+2;67+2;58+2;55+2;55+2;55+2;58+2;55+2;48+2;48+2;48+2;55+2;74;52;50;71;50;72;76;70;64;66;67;64;72;71;81;58;64;60;58;60;40;58;68;66;68;72;30;37;36;9;9;15;17;9;1.6M;7000
33;25;72;75;Bursaspor;Right;1;4;2;Medium/ High;Normal;CB;Jan 24, 2018;;2020;5'11;159lbs;62+2;62+2;62+2;64+2;64+2;64+2;64+2;64+2;65+2;65+2;65+2;67+2;68+2;68+2;68+2;67+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;62;36;67;74;40;62;51;47;68;68;75;75;66;76;67;62;76;82;76;48;68;70;73;64;51;63;72;70;72;9;16;14;11;15;6.8M;12000
34;24;67;70;Alianza Petrolera;Right;1;4;3;Medium/ Medium;Normal;LM;Jul 13, 2018;;2023;5'9;163lbs;60+2;60+2;60+2;66+2;64+2;64+2;64+2;66+2;65+2;65+2;65+2;65+2;62+2;62+2;62+2;65+2;56+2;53+2;53+2;53+2;56+2;52+2;47+2;47+2;47+2;52+2;69;61;38;64;54;66;71;68;57;67;71;69;78;63;74;59;71;72;66;63;37;44;63;68;69;56;53;36;23;10;14;7;11;13;1.4M;1000
35;30;71;71;Alanyaspor;Left;2;3;2;Medium/ Medium;Normal;LCB;Jan 23, 2017;;2019;6'0;190lbs;62+2;62+2;62+2;61+2;60+2;60+2;60+2;61+2;60+2;60+2;60+2;62+2;63+2;63+2;63+2;62+2;68+2;69+2;69+2;69+2;68+2;68+2;70+2;70+2;70+2;68+2;74;53;62;67;63;57;81;75;70;69;68;67;57;67;71;77;76;70;78;73;85;70;43;49;64;66;73;67;67;12;14;6;14;9;3.5M;9000
36;20;50;61;Crawley Town;Right;1;3;3;Medium/ Low;Lean;RM;Aug 1, 2018;;2020;5'9;154lbs;47+2;47+2;47+2;51+2;49+2;49+2;49+2;51+2;48+2;48+2;48+2;49+2;42+2;42+2;42+2;49+2;40+2;35+2;35+2;35+2;40+2;39+2;33+2;33+2;33+2;39+2;42;44;31;42;38;55;42;36;34;52;79;73;70;40;77;55;38;44;47;48;31;15;38;48;34;44;28;30;37;11;8;6;7;14;98K;1000
37;21;59;69;;Right;1;3;2;High/ Medium;Lean;ST;;;;6'0;170lbs;57+2;57+2;57+2;53+2;55+2;55+2;55+2;53+2;53+2;53+2;53+2;52+2;47+2;47+2;47+2;52+2;40+2;39+2;39+2;39+2;40+2;39+2;38+2;38+2;38+2;39+2;28;60;54;46;47;55;45;38;37;54;70;66;65;56;58;62;65;65;71;55;34;18;55;51;58;51;38;20;16;9;12;9;13;13;;0
38;17;50;67;San Luis de Quillota;Right;1;3;2;Medium/ Medium;Normal;ST;Jul 1, 2018;;2019;5'7;154lbs;48+2;48+2;48+2;49+2;49+2;49+2;49+2;49+2;48+2;48+2;48+2;48+2;42+2;42+2;42+2;48+2;35+2;31+2;31+2;31+2;35+2;32+2;27+2;27+2;27+2;32+2;32;54;38;48;47;60;41;34;33;40;62;62;53;50;83;48;52;58;45;48;33;17;44;45;64;48;12;12;12;15;13;6;10;15;119K;1000
39;26;67;69;KV Kortrijk;Right;1;4;3;Medium/ Medium;Lean;CAM;Jan 31, 2017;;2021;6'2;176lbs;65+2;65+2;65+2;63+2;65+2;65+2;65+2;63+2;65+2;65+2;65+2;64+2;64+2;64+2;64+2;64+2;54+2;54+2;54+2;54+2;54+2;52+2;49+2;49+2;49+2;52+2;59;64;69;73;63;67;65;62;69;68;53;61;55;62;54;71;52;68;71;58;56;28;63;66;58;64;22;45;54;14;6;10;13;12;1.5M;5000
40;24;77;79;DC United;Right;1;3;5;High/ Low;Normal;CAM;Nov 16, 2016;;2018;5'3;134lbs;70+2;70+2;70+2;75+2;75+2;75+2;75+2;75+2;76+2;76+2;76+2;75+2;71+2;71+2;71+2;75+2;60+2;59+2;59+2;59+2;60+2;57+2;50+2;50+2;50+2;57+2;61;67;53;75;67;83;74;62;68;78;87;78;91;74;90;71;57;76;49;67;69;36;72;77;54;74;45;47;31;13;9;6;12;10;17.3M;8000
41;41;77;77;;Right;2;3;1;Medium/ Medium;Normal;GK;;;;5'11;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;12;12;30;8;21;15;22;22;24;31;32;50;73;68;29;56;22;62;16;22;22;14;51;21;55;13;13;14;75;75;74;78;77;;0
42;22;66;73;Portimonense SC;Right;1;2;3;High/ Medium;Lean;CAM;Jul 16, 2014;;2019;5'10;161lbs;60+2;60+2;60+2;65+2;63+2;63+2;63+2;65+2;65+2;65+2;65+2;63+2;59+2;59+2;59+2;63+2;48+2;47+2;47+2;47+2;48+2;45+2;41+2;41+2;41+2;45+2;65;58;38;66;54;66;64;44;65;67;68;67;73;66;70;60;70;31;62;59;46;24;62;67;58;67;28;29;35;12;12;9;12;15;2.1M;3000
43;28;79;79;1. FC Köln;Left;3;3;3;Medium/ Medium;Normal;LWB;Feb 25, 2012;;2023;6'1;165lbs;68+3;68+3;68+3;72+3;70+3;70+3;70+3;72+3;72+3;72+3;72+3;74+3;74+3;74+3;74+3;74+3;78+3;77+3;77+3;77+3;78+3;78+3;76+3;76+3;76+3;78+3;79;55;71;78;51;74;65;65;74;77;75;77;67;80;67;69;66;82;76;61;71;81;62;72;65;78;76;79;79;9;10;10;12;14;15M;26000
44;34;69;69;1. FC Nürnberg;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 27, 2018;;2019;6'0;179lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;12;12;14;27;10;14;15;15;24;20;42;40;53;66;44;20;75;26;62;15;26;9;7;28;21;44;8;12;11;69;68;64;67;70;765K;8000
45;26;64;64;Sagan Tosu;Left;1;3;3;High/ Low;Lean;RW;Jul 26, 2017;;2023;5'10;152lbs;59+2;59+2;59+2;64+2;62+2;62+2;62+2;64+2;63+2;63+2;63+2;64+2;59+2;59+2;59+2;64+2;54+2;50+2;50+2;50+2;54+2;51+2;42+2;42+2;42+2;51+2;67;61;41;64;52;63;56;52;62;65;77;73;76;58;74;60;62;76;57;58;42;32;58;60;49;67;33;36;31;15;7;12;14;14;594K;2000
46;37;71;71;Gimnasia y Esgrima La Plata;Right;1;3;3;Medium/ Medium;Normal;RS;Jul 23, 2018;;2019;6'1;176lbs;69+2;69+2;69+2;62+2;66+2;66+2;66+2;62+2;64+2;64+2;64+2;59+2;60+2;60+2;60+2;59+2;47+2;53+2;53+2;53+2;47+2;47+2;56+2;56+2;56+2;47+2;52;72;80;61;66;64;64;61;57;65;44;38;54;69;52;74;86;30;89;73;75;44;77;68;75;74;40;39;37;13;11;13;7;15;1.3M;8000
47;30;65;65;New York City FC;Left;1;2;2;High/ Medium;Normal;LW;Feb 15, 2017;;2018;6'0;165lbs;62+2;62+2;62+2;63+2;62+2;62+2;62+2;63+2;61+2;61+2;61+2;63+2;61+2;61+2;61+2;63+2;61+2;58+2;58+2;58+2;61+2;60+2;56+2;56+2;56+2;60+2;62;60;63;63;56;63;67;49;56;58;77;74;72;61;70;64;73;85;64;60;66;60;59;60;59;60;30;55;55;11;12;15;15;16;750K;2000
48;31;72;72;Perugia;Right;1;4;3;High/ Medium;Lean;LS;Jul 13, 2018;;2020;6'0;168lbs;71+2;71+2;71+2;67+2;70+2;70+2;70+2;67+2;67+2;67+2;67+2;65+2;59+2;59+2;59+2;65+2;49+2;47+2;47+2;47+2;49+2;47+2;45+2;45+2;45+2;47+2;43;74;69;64;61;71;38;27;40;71;74;83;70;70;52;75;89;64;69;62;46;20;68;62;64;70;38;34;14;9;9;14;10;7;4.3M;4000
49;20;59;74;Universidad Católica;Right;1;3;2;Medium/ Medium;Normal;RW;Jul 1, 2017;;2019;5'7;143lbs;54+2;54+2;54+2;58+2;57+2;57+2;57+2;58+2;57+2;57+2;57+2;57+2;51+2;51+2;51+2;57+2;44+2;40+2;40+2;40+2;44+2;41+2;33+2;33+2;33+2;41+2;60;56;40;59;37;65;45;37;58;62;69;68;67;39;80;68;46;47;36;62;31;16;48;50;65;42;35;23;28;14;14;9;11;14;709K;1000
50;29;73;73;Vitória de Setúbal;Right;1;3;3;Medium/ Low;Normal;ST;Jul 11, 2018;;2020;6'4;181lbs;71+2;71+2;71+2;64+2;68+2;68+2;68+2;64+2;65+2;65+2;65+2;64+2;60+2;60+2;60+2;64+2;48+2;49+2;49+2;49+2;48+2;46+2;48+2;48+2;48+2;46+2;42;75;80;65;71;65;53;48;43;64;67;63;53;71;66;76;72;80;85;55;79;25;74;67;67;70;29;26;20;10;7;10;10;10;8.4M;7000
51;21;65;74;Wycombe Wanderers;Right;1;3;3;High/ Medium;Lean;LW;;Watford;Jan 2, 2019;5'8;168lbs;61+2;61+2;61+2;64+2;62+2;62+2;62+2;64+2;62+2;62+2;62+2;64+2;56+2;56+2;56+2;64+2;50+2;45+2;45+2;45+2;50+2;47+2;40+2;40+2;40+2;47+2;65;62;47;64;50;69;65;47;58;66;83;79;83;48;75;60;70;69;65;58;38;20;58;48;48;49;28;30;27;11;13;11;10;11;;10000
52;24;56;61;Milton Keynes Dons;Right;1;2;2;Medium/ Medium;Lean;CM;Jul 1, 2018;;2019;6'1;161lbs;52+2;52+2;52+2;55+2;54+2;54+2;54+2;55+2;56+2;56+2;56+2;55+2;54+2;54+2;54+2;55+2;50+2;51+2;51+2;51+2;50+2;48+2;47+2;47+2;47+2;48+2;53;46;30;60;41;59;51;49;59;58;60;53;71;44;66;61;73;55;63;62;54;41;59;52;49;57;49;43;44;7;11;11;14;16;219K;2000
53;22;65;74;Rochdale;Right;1;2;3;High/ High;Normal;CM;Jul 1, 2014;;2019;5'9;163lbs;60+2;60+2;60+2;64+2;63+2;63+2;63+2;64+2;64+2;64+2;64+2;66+2;64+2;64+2;64+2;66+2;66+2;64+2;64+2;64+2;66+2;65+2;61+2;61+2;61+2;65+2;60;52;53;67;35;67;60;50;61;67;79;77;72;68;71;58;56;80;66;38;59;57;62;62;49;61;57;67;64;7;15;7;9;11;1.6M;2000
54;24;60;65;FC Sion;Right;1;4;2;Medium/ Medium;Normal;RCM;Aug 15, 2017;;2021;6'3;176lbs;57+2;57+2;57+2;59+2;57+2;57+2;57+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;60+2;60+2;60+2;59+2;59+2;60+2;60+2;60+2;59+2;64;61;56;69;35;57;39;37;62;60;71;72;69;58;52;62;65;53;76;59;62;51;32;60;49;57;56;63;55;8;16;15;10;14;412K;4000
55;21;67;76;FC Porto;Right;1;3;3;High/ Medium;Normal;CM;Jul 1, 2016;;2022;5'9;146lbs;62+2;62+2;62+2;67+2;66+2;66+2;66+2;67+2;68+2;68+2;68+2;67+2;65+2;65+2;65+2;67+2;59+2;59+2;59+2;59+2;59+2;57+2;53+2;53+2;53+2;57+2;63;58;46;73;55;71;67;55;71;73;74;65;75;59;77;65;60;55;49;66;64;45;63;67;57;63;55;48;49;12;9;12;12;5;2.6M;3000
56;32;66;66;Newcastle Jets;Right;1;3;2;High/ Medium;Normal;ST;Jun 1, 2017;;2019;5'10;141lbs;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;62+2;62+2;62+2;62+2;54+2;54+2;54+2;62+2;46+2;44+2;44+2;44+2;46+2;43+2;41+2;41+2;41+2;43+2;51;69;59;56;66;62;52;35;45;62;81;72;85;65;90;64;87;67;60;62;81;26;66;57;61;68;20;17;18;13;6;10;11;7;656K;2000
57;20;57;65;Holstein Kiel;Right;1;3;2;Medium/ Medium;Lean;LM;Apr 26, 2018;;2021;5'10;154lbs;50+2;50+2;50+2;55+2;53+2;53+2;53+2;55+2;55+2;55+2;55+2;56+2;52+2;52+2;52+2;56+2;48+2;46+2;46+2;46+2;48+2;47+2;43+2;43+2;43+2;47+2;54;43;49;58;49;63;58;40;57;56;68;64;69;52;73;40;56;46;43;33;40;25;52;55;39;58;38;48;43;15;6;6;7;11;263K;1000
